172.19.0.1;2022-04-16 15:23:45;377;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122625,"value":35.17}
 sent, result: 60
172.19.0.1;2022-04-16 15:23:45;378;V;heating;Sensor;set Measurement;SolarCollector: 35.17 Grad,Time: 1650122625
172.19.0.1;2022-04-16 15:23:49;379;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:49;380;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:49;381;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:49;382;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:49;379;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:49;380;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:49;381;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:49;382;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:49;383;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:49;384;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:49;385;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:49;383;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:49;384;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:49;385;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:57;386;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122637,"value":15.11}
 sent, result: 66
172.19.0.1;2022-04-16 15:23:57;387;V;heating;Sensor;set Measurement;OilBurnerTemperature: 15.11 Grad,Time: 1650122637
172.19.0.1;2022-04-16 15:23:57;386;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122637,"value":15.11}
 sent, result: 66
172.19.0.1;2022-04-16 15:23:57;387;V;heating;Sensor;set Measurement;OilBurnerTemperature: 15.11 Grad,Time: 1650122637
172.19.0.1;2022-04-16 15:23:59;388;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:59;389;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:59;390;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:59;391;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:59;392;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:59;393;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:59;394;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:23:59;388;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:23:59;389;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:23:59;390;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:23:59;391;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:23:59;392;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:23:59;393;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:23:59;394;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:01;395;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:24:01;396;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:24:01;397;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122641,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:24:01;395;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:24:01;396;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:24:01;398;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122641,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:24:01;397;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122641,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:24:01;398;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122641,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:24:09;399;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:09;400;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:09;401;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:09;402;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:09;399;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:09;400;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:09;401;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:09;402;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:09;403;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:09;404;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:09;405;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:09;403;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:09;404;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:09;405;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:19;406;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:19;407;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:19;408;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:19;406;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:19;407;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:19;408;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:19;409;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:19;410;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:19;411;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:19;412;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:19;409;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:19;410;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:19;411;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:19;412;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:28;413;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122668,"value":74.84}
 sent, result: 55
172.19.0.1;2022-04-16 15:24:28;414;V;heating;Sensor;set Measurement;BoilerTop: 74.84 Grad,Time: 1650122668
172.19.0.1;2022-04-16 15:24:28;413;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122668,"value":74.84}
 sent, result: 55
172.19.0.1;2022-04-16 15:24:28;414;V;heating;Sensor;set Measurement;BoilerTop: 74.84 Grad,Time: 1650122668
172.19.0.1;2022-04-16 15:24:29;415;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:29;416;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:29;417;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:29;418;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:29;419;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:29;420;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:29;421;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:29;415;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:29;416;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:29;417;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:29;418;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:29;419;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:29;420;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:29;421;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:39;422;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:39;423;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:39;424;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:39;425;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:39;422;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:39;423;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:39;424;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:39;425;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:39;426;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:39;427;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:39;428;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:39;426;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:39;427;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:39;428;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:45;429;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122685,"value":34.64}
 sent, result: 60
172.19.0.1;2022-04-16 15:24:45;430;V;heating;Sensor;set Measurement;SolarCollector: 34.64 Grad,Time: 1650122685
172.19.0.1;2022-04-16 15:24:45;429;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122685,"value":34.64}
 sent, result: 60
172.19.0.1;2022-04-16 15:24:45;430;V;heating;Sensor;set Measurement;SolarCollector: 34.64 Grad,Time: 1650122685
172.19.0.1;2022-04-16 15:24:48;431;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122688,"value":75.39}
 sent, result: 55
172.19.0.1;2022-04-16 15:24:48;432;V;heating;Sensor;set Measurement;BoilerTop: 75.39 Grad,Time: 1650122688
172.19.0.1;2022-04-16 15:24:48;431;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122688,"value":75.39}
 sent, result: 55
172.19.0.1;2022-04-16 15:24:48;432;V;heating;Sensor;set Measurement;BoilerTop: 75.39 Grad,Time: 1650122688
172.19.0.1;2022-04-16 15:24:49;433;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:49;434;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:49;433;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:49;434;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:49;435;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:49;436;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:49;437;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:49;438;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:49;439;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:49;435;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:49;436;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:24:49;437;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:24:49;438;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:49;439;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:24:57;440;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122697,"value":15.61}
 sent, result: 66
172.19.0.1;2022-04-16 15:24:57;441;V;heating;Sensor;set Measurement;OilBurnerTemperature: 15.61 Grad,Time: 1650122697
172.19.0.1;2022-04-16 15:24:57;440;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122697,"value":15.61}
 sent, result: 66
172.19.0.1;2022-04-16 15:24:57;441;V;heating;Sensor;set Measurement;OilBurnerTemperature: 15.61 Grad,Time: 1650122697
172.19.0.1;2022-04-16 15:24:59;442;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:59;443;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:59;444;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:59;445;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:25:00;446;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:25:00;447;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:24:59;442;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:24:59;443;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:24:59;444;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:24:59;445;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:25:00;448;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:25:00;446;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:25:00;447;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:25:00;448;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:25:02;449;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 10.00 db
172.19.0.1;2022-04-16 15:25:02;450;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:25:02;451;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122702,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:25:02;452;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122702,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:25:02;449;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 10.00 db
172.19.0.1;2022-04-16 15:25:02;450;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:25:02;451;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122702,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:25:02;452;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122702,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
